route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,15,Shahzad Town,shahzad town,16:23:30,16:23:50,FR-08C_Forward.pdf,17,9,Shahzad Town 16:23:30 16:23:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,16,Park View City,park view city,16:26:00,16:26:20,FR-08C_Forward.pdf,17,10,Park View City 16:26:00 16:26:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,17,Green Avenue,green avenue,16:27:20,16:27:40,FR-08C_Forward.pdf,17,11,Green Avenue 16:27:20 16:27:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,18,Chatta Bakhtawar,chatta bakhtawar,16:29:50,16:30:10,FR-08C_Forward.pdf,17,12,Chatta Bakhtawar 16:29:50 16:30:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,19,Gulshan Al Huda Community,gulshan al huda community,16:31:50,16:32:10,FR-08C_Forward.pdf,17,13,Gulshan Al Huda Community 16:31:50 16:32:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,20,Hostel City,hostel city,16:33:20,16:33:40,FR-08C_Forward.pdf,17,14,Hostel City 16:33:20 16:33:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,21,COMSATS University,comsats university,16:34:35,16:34:55,FR-08C_Forward.pdf,17,15,COMSATS University 16:34:35 16:34:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,22,Tamma Stop,tamma stop,16:35:00,16:35:20,FR-08C_Forward.pdf,17,16,Tamma Stop 16:35:00 16:35:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176186-0,15:50:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,16:36:15,16:36:15,FR-08C_Forward.pdf,17,17,Capt. Naeem Tufail Shaheed Chow 16:36:15 16:36:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,1,PIMS Hospital,pims hospital,16:10:00,16:10:00,FR-08C_Forward.pdf,17,21,PIMS Hospital 16:10:00 16:10:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,2,Children Hospital,children hospital,16:13:40,16:14:00,FR-08C_Forward.pdf,17,22,Children Hospital 16:13:40 16:14:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,3,TNT,tnt,16:16:50,16:17:10,FR-08C_Forward.pdf,17,23,TNT 16:16:50 16:17:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,4,H-8,h 8,16:19:30,16:19:50,FR-08C_Forward.pdf,17,24,H-8 16:19:30 16:19:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,5,Kach Naar Park I-8,kach naar park i 8,16:22:05,16:22:25,FR-08C_Forward.pdf,17,25,Kach Naar Park I-8 16:22:05 16:22:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,6,Faizabad,faizabad,16:24:35,16:24:55,FR-08C_Forward.pdf,17,26,Faizabad 16:24:35 16:24:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,7,ITP Driving License Centre,itp driving license centre,16:27:25,16:27:45,FR-08C_Forward.pdf,17,27,ITP Driving License Centre 16:27:25 16:27:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,8,Margalla Town,margalla town,16:30:00,16:30:25,FR-08C_Forward.pdf,17,28,Margalla Town 16:30:00 16:30:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,9,Garden Avenue,garden avenue,16:32:20,16:32:40,FR-08C_Forward.pdf,17,29,Garden Avenue 16:32:20 16:32:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,10,Rawal Town,rawal town,16:33:50,16:34:10,FR-08C_Forward.pdf,17,30,Rawal Town 16:33:50 16:34:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,11,School Board Stop,school board stop,16:35:20,16:35:40,FR-08C_Forward.pdf,17,31,School Board Stop 16:35:20 16:35:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,12,Rawal Dam Colony,rawal dam colony,16:37:50,16:38:10,FR-08C_Forward.pdf,17,32,Rawal Dam Colony 16:37:50 16:38:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,13,N.A.R.C Colony,n a r c colony,16:39:30,16:39:50,FR-08C_Forward.pdf,17,33,N.A.R.C Colony 16:39:30 16:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,14,N.I.H Allergy Center,n i h allergy center,16:41:50,16:42:10,FR-08C_Forward.pdf,17,34,N.I.H Allergy Center 16:41:50 16:42:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,15,Shahzad Town,shahzad town,16:43:30,16:43:50,FR-08C_Forward.pdf,17,35,Shahzad Town 16:43:30 16:43:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,16,Park View City,park view city,16:46:00,16:46:20,FR-08C_Forward.pdf,17,36,Park View City 16:46:00 16:46:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,17,Green Avenue,green avenue,16:47:20,16:47:40,FR-08C_Forward.pdf,17,37,Green Avenue 16:47:20 16:47:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,18,Chatta Bakhtawar,chatta bakhtawar,16:49:50,16:50:10,FR-08C_Forward.pdf,17,38,Chatta Bakhtawar 16:49:50 16:50:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,19,Gulshan Al Huda Community,gulshan al huda community,16:51:50,16:52:10,FR-08C_Forward.pdf,17,39,Gulshan Al Huda Community 16:51:50 16:52:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,20,Hostel City,hostel city,16:53:20,16:53:40,FR-08C_Forward.pdf,17,40,Hostel City 16:53:20 16:53:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,21,COMSATS University,comsats university,16:54:35,16:54:55,FR-08C_Forward.pdf,17,41,COMSATS University 16:54:35 16:54:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,22,Tamma Stop,tamma stop,16:55:00,16:55:20,FR-08C_Forward.pdf,17,42,Tamma Stop 16:55:00 16:55:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176188-0,16:10:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,16:56:15,16:56:15,FR-08C_Forward.pdf,17,43,Capt. Naeem Tufail Shaheed Chow 16:56:15 16:56:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,1,PIMS Hospital,pims hospital,16:30:00,16:30:00,FR-08C_Forward.pdf,17,47,PIMS Hospital 16:30:00 16:30:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,2,Children Hospital,children hospital,16:33:40,16:34:00,FR-08C_Forward.pdf,17,48,Children Hospital 16:33:40 16:34:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,3,TNT,tnt,16:36:50,16:37:10,FR-08C_Forward.pdf,18,1,TNT 16:36:50 16:37:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,4,H-8,h 8,16:39:30,16:39:50,FR-08C_Forward.pdf,18,2,H-8 16:39:30 16:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,5,Kach Naar Park I-8,kach naar park i 8,16:42:05,16:42:25,FR-08C_Forward.pdf,18,3,Kach Naar Park I-8 16:42:05 16:42:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,6,Faizabad,faizabad,16:44:35,16:44:55,FR-08C_Forward.pdf,18,4,Faizabad 16:44:35 16:44:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,7,ITP Driving License Centre,itp driving license centre,16:47:25,16:47:45,FR-08C_Forward.pdf,18,5,ITP Driving License Centre 16:47:25 16:47:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,8,Margalla Town,margalla town,16:50:00,16:50:25,FR-08C_Forward.pdf,18,6,Margalla Town 16:50:00 16:50:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,9,Garden Avenue,garden avenue,16:52:20,16:52:40,FR-08C_Forward.pdf,18,7,Garden Avenue 16:52:20 16:52:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,10,Rawal Town,rawal town,16:53:50,16:54:10,FR-08C_Forward.pdf,18,8,Rawal Town 16:53:50 16:54:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,11,School Board Stop,school board stop,16:55:20,16:55:40,FR-08C_Forward.pdf,18,9,School Board Stop 16:55:20 16:55:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,12,Rawal Dam Colony,rawal dam colony,16:57:50,16:58:10,FR-08C_Forward.pdf,18,10,Rawal Dam Colony 16:57:50 16:58:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,13,N.A.R.C Colony,n a r c colony,16:59:30,16:59:50,FR-08C_Forward.pdf,18,11,N.A.R.C Colony 16:59:30 16:59:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,14,N.I.H Allergy Center,n i h allergy center,17:01:50,17:02:10,FR-08C_Forward.pdf,18,12,N.I.H Allergy Center 17:01:50 17:02:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,15,Shahzad Town,shahzad town,17:03:30,17:03:50,FR-08C_Forward.pdf,18,13,Shahzad Town 17:03:30 17:03:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,16,Park View City,park view city,17:06:00,17:06:20,FR-08C_Forward.pdf,18,14,Park View City 17:06:00 17:06:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,17,Green Avenue,green avenue,17:07:20,17:07:40,FR-08C_Forward.pdf,18,15,Green Avenue 17:07:20 17:07:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,18,Chatta Bakhtawar,chatta bakhtawar,17:09:50,17:10:10,FR-08C_Forward.pdf,18,16,Chatta Bakhtawar 17:09:50 17:10:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,19,Gulshan Al Huda Community,gulshan al huda community,17:11:50,17:12:10,FR-08C_Forward.pdf,18,17,Gulshan Al Huda Community 17:11:50 17:12:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,20,Hostel City,hostel city,17:13:20,17:13:40,FR-08C_Forward.pdf,18,18,Hostel City 17:13:20 17:13:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,21,COMSATS University,comsats university,17:14:35,17:14:55,FR-08C_Forward.pdf,18,19,COMSATS University 17:14:35 17:14:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,22,Tamma Stop,tamma stop,17:15:00,17:15:20,FR-08C_Forward.pdf,18,20,Tamma Stop 17:15:00 17:15:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176190-0,16:30:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,17:16:15,17:16:15,FR-08C_Forward.pdf,18,21,Capt. Naeem Tufail Shaheed Chow 17:16:15 17:16:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,1,PIMS Hospital,pims hospital,16:50:00,16:50:00,FR-08C_Forward.pdf,18,25,PIMS Hospital 16:50:00 16:50:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,2,Children Hospital,children hospital,16:53:40,16:54:00,FR-08C_Forward.pdf,18,26,Children Hospital 16:53:40 16:54:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,3,TNT,tnt,16:56:50,16:57:10,FR-08C_Forward.pdf,18,27,TNT 16:56:50 16:57:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,4,H-8,h 8,16:59:30,16:59:50,FR-08C_Forward.pdf,18,28,H-8 16:59:30 16:59:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,5,Kach Naar Park I-8,kach naar park i 8,17:02:05,17:02:25,FR-08C_Forward.pdf,18,29,Kach Naar Park I-8 17:02:05 17:02:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,6,Faizabad,faizabad,17:04:35,17:04:55,FR-08C_Forward.pdf,18,30,Faizabad 17:04:35 17:04:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,7,ITP Driving License Centre,itp driving license centre,17:07:25,17:07:45,FR-08C_Forward.pdf,18,31,ITP Driving License Centre 17:07:25 17:07:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,8,Margalla Town,margalla town,17:10:00,17:10:25,FR-08C_Forward.pdf,18,32,Margalla Town 17:10:00 17:10:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,9,Garden Avenue,garden avenue,17:12:20,17:12:40,FR-08C_Forward.pdf,18,33,Garden Avenue 17:12:20 17:12:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,10,Rawal Town,rawal town,17:13:50,17:14:10,FR-08C_Forward.pdf,18,34,Rawal Town 17:13:50 17:14:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,11,School Board Stop,school board stop,17:15:20,17:15:40,FR-08C_Forward.pdf,18,35,School Board Stop 17:15:20 17:15:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,12,Rawal Dam Colony,rawal dam colony,17:17:50,17:18:10,FR-08C_Forward.pdf,18,36,Rawal Dam Colony 17:17:50 17:18:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,13,N.A.R.C Colony,n a r c colony,17:19:30,17:19:50,FR-08C_Forward.pdf,18,37,N.A.R.C Colony 17:19:30 17:19:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,14,N.I.H Allergy Center,n i h allergy center,17:21:50,17:22:10,FR-08C_Forward.pdf,18,38,N.I.H Allergy Center 17:21:50 17:22:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,15,Shahzad Town,shahzad town,17:23:30,17:23:50,FR-08C_Forward.pdf,18,39,Shahzad Town 17:23:30 17:23:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,16,Park View City,park view city,17:26:00,17:26:20,FR-08C_Forward.pdf,18,40,Park View City 17:26:00 17:26:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,17,Green Avenue,green avenue,17:27:20,17:27:40,FR-08C_Forward.pdf,18,41,Green Avenue 17:27:20 17:27:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,18,Chatta Bakhtawar,chatta bakhtawar,17:29:50,17:30:10,FR-08C_Forward.pdf,18,42,Chatta Bakhtawar 17:29:50 17:30:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,19,Gulshan Al Huda Community,gulshan al huda community,17:31:50,17:32:10,FR-08C_Forward.pdf,18,43,Gulshan Al Huda Community 17:31:50 17:32:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,20,Hostel City,hostel city,17:33:20,17:33:40,FR-08C_Forward.pdf,18,44,Hostel City 17:33:20 17:33:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,21,COMSATS University,comsats university,17:34:35,17:34:55,FR-08C_Forward.pdf,18,45,COMSATS University 17:34:35 17:34:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,22,Tamma Stop,tamma stop,17:35:00,17:35:20,FR-08C_Forward.pdf,18,46,Tamma Stop 17:35:00 17:35:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176192-0,16:50:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,17:36:15,17:36:15,FR-08C_Forward.pdf,18,47,Capt. Naeem Tufail Shaheed Chow 17:36:15 17:36:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,1,PIMS Hospital,pims hospital,17:10:00,17:10:00,FR-08C_Forward.pdf,19,3,PIMS Hospital 17:10:00 17:10:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,2,Children Hospital,children hospital,17:13:40,17:14:00,FR-08C_Forward.pdf,19,4,Children Hospital 17:13:40 17:14:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,3,TNT,tnt,17:16:50,17:17:10,FR-08C_Forward.pdf,19,5,TNT 17:16:50 17:17:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,4,H-8,h 8,17:19:30,17:19:50,FR-08C_Forward.pdf,19,6,H-8 17:19:30 17:19:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,5,Kach Naar Park I-8,kach naar park i 8,17:22:05,17:22:25,FR-08C_Forward.pdf,19,7,Kach Naar Park I-8 17:22:05 17:22:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,6,Faizabad,faizabad,17:24:35,17:24:55,FR-08C_Forward.pdf,19,8,Faizabad 17:24:35 17:24:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,7,ITP Driving License Centre,itp driving license centre,17:27:25,17:27:45,FR-08C_Forward.pdf,19,9,ITP Driving License Centre 17:27:25 17:27:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,8,Margalla Town,margalla town,17:30:00,17:30:25,FR-08C_Forward.pdf,19,10,Margalla Town 17:30:00 17:30:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,9,Garden Avenue,garden avenue,17:32:20,17:32:40,FR-08C_Forward.pdf,19,11,Garden Avenue 17:32:20 17:32:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,10,Rawal Town,rawal town,17:33:50,17:34:10,FR-08C_Forward.pdf,19,12,Rawal Town 17:33:50 17:34:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,11,School Board Stop,school board stop,17:35:20,17:35:40,FR-08C_Forward.pdf,19,13,School Board Stop 17:35:20 17:35:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,12,Rawal Dam Colony,rawal dam colony,17:37:50,17:38:10,FR-08C_Forward.pdf,19,14,Rawal Dam Colony 17:37:50 17:38:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,13,N.A.R.C Colony,n a r c colony,17:39:30,17:39:50,FR-08C_Forward.pdf,19,15,N.A.R.C Colony 17:39:30 17:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,14,N.I.H Allergy Center,n i h allergy center,17:41:50,17:42:10,FR-08C_Forward.pdf,19,16,N.I.H Allergy Center 17:41:50 17:42:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,15,Shahzad Town,shahzad town,17:43:30,17:43:50,FR-08C_Forward.pdf,19,17,Shahzad Town 17:43:30 17:43:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,16,Park View City,park view city,17:46:00,17:46:20,FR-08C_Forward.pdf,19,18,Park View City 17:46:00 17:46:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,17,Green Avenue,green avenue,17:47:20,17:47:40,FR-08C_Forward.pdf,19,19,Green Avenue 17:47:20 17:47:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,18,Chatta Bakhtawar,chatta bakhtawar,17:49:50,17:50:10,FR-08C_Forward.pdf,19,20,Chatta Bakhtawar 17:49:50 17:50:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,19,Gulshan Al Huda Community,gulshan al huda community,17:51:50,17:52:10,FR-08C_Forward.pdf,19,21,Gulshan Al Huda Community 17:51:50 17:52:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,20,Hostel City,hostel city,17:53:20,17:53:40,FR-08C_Forward.pdf,19,22,Hostel City 17:53:20 17:53:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,21,COMSATS University,comsats university,17:54:35,17:54:55,FR-08C_Forward.pdf,19,23,COMSATS University 17:54:35 17:54:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,22,Tamma Stop,tamma stop,17:55:00,17:55:20,FR-08C_Forward.pdf,19,24,Tamma Stop 17:55:00 17:55:20,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176194-0,17:10:00,23,Capt. Naeem Tufail Shaheed Chow,capt naeem tufail shaheed chow,17:56:15,17:56:15,FR-08C_Forward.pdf,19,25,Capt. Naeem Tufail Shaheed Chow 17:56:15 17:56:15,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,1,PIMS Hospital,pims hospital,17:30:00,17:30:00,FR-08C_Forward.pdf,19,29,PIMS Hospital 17:30:00 17:30:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,2,Children Hospital,children hospital,17:33:40,17:34:00,FR-08C_Forward.pdf,19,30,Children Hospital 17:33:40 17:34:00,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,3,TNT,tnt,17:36:50,17:37:10,FR-08C_Forward.pdf,19,31,TNT 17:36:50 17:37:10,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,4,H-8,h 8,17:39:30,17:39:50,FR-08C_Forward.pdf,19,32,H-8 17:39:30 17:39:50,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,5,Kach Naar Park I-8,kach naar park i 8,17:42:05,17:42:25,FR-08C_Forward.pdf,19,33,Kach Naar Park I-8 17:42:05 17:42:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,6,Faizabad,faizabad,17:44:35,17:44:55,FR-08C_Forward.pdf,19,34,Faizabad 17:44:35 17:44:55,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,7,ITP Driving License Centre,itp driving license centre,17:47:25,17:47:45,FR-08C_Forward.pdf,19,35,ITP Driving License Centre 17:47:25 17:47:45,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,8,Margalla Town,margalla town,17:50:00,17:50:25,FR-08C_Forward.pdf,19,36,Margalla Town 17:50:00 17:50:25,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,9,Garden Avenue,garden avenue,17:52:20,17:52:40,FR-08C_Forward.pdf,19,37,Garden Avenue 17:52:20 17:52:40,high
FR-08C,11118,FR-08C,Capt. Naeem T. Shaheed Chowk to PIMS,Forward,176196-0,17:30:00,10,Rawal Town,rawal town,17:53:50,17:54:10,FR-08C_Forward.pdf,19,38,Rawal Town 17:53:50 17:54:10,high
