case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-09::175791-0,FR-09,175791-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,12:41:04,12:42:34,90,1 min 30 sec
FR-09::175791-0,FR-09,175791-0,Westridge,CTTI,westridge,ctti,17,18,12:42:54,12:44:11,77,1 min 17 sec
FR-09::175791-0,FR-09,175791-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,12:44:31,12:46:09,98,1 min 38 sec
FR-09::175791-0,FR-09,175791-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,12:46:29,12:47:29,60,1 min 0 sec
FR-09::175791-0,FR-09,175791-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,12:47:49,12:49:05,76,1 min 16 sec
FR-09::175791-0,FR-09,175791-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,12:49:25,12:51:35,130,2 min 10 sec
FR-09::175791-0,FR-09,175791-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,12:51:55,12:53:45,110,1 min 50 sec
FR-09::175791-0,FR-09,175791-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,12:54:05,12:56:05,120,2 min 0 sec
FR-09::175791-0,FR-09,175791-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,12:56:25,12:58:30,125,2 min 5 sec
FR-09::175791-0,FR-09,175791-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,12:58:50,13:01:40,170,2 min 50 sec
FR-09::175791-0,FR-09,175791-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,13:02:00,13:05:00,180,3 min 0 sec
FR-09::175729-0,FR-09,175729-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,12:15:00,12:19:50,290,4 min 50 sec
FR-09::175729-0,FR-09,175729-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,12:20:10,12:22:10,120,2 min 0 sec
FR-09::175729-0,FR-09,175729-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,12:22:30,12:24:10,100,1 min 40 sec
FR-09::175729-0,FR-09,175729-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,12:24:30,12:26:05,95,1 min 35 sec
FR-09::175729-0,FR-09,175729-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,12:26:25,12:29:15,170,2 min 50 sec
FR-09::175729-0,FR-09,175729-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,12:29:35,12:33:15,220,3 min 40 sec
FR-09::175729-0,FR-09,175729-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,12:33:35,12:37:35,240,4 min 0 sec
FR-09::175729-0,FR-09,175729-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,12:37:55,12:41:45,230,3 min 50 sec
FR-09::175729-0,FR-09,175729-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,12:42:05,12:43:15,70,1 min 10 sec
FR-09::175729-0,FR-09,175729-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,12:43:35,12:44:51,76,1 min 16 sec
FR-09::175729-0,FR-09,175729-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,12:45:11,12:47:04,113,1 min 53 sec
FR-09::175729-0,FR-09,175729-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,12:47:24,12:49:09,105,1 min 45 sec
FR-09::175729-0,FR-09,175729-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,12:49:29,12:52:09,160,2 min 40 sec
FR-09::175729-0,FR-09,175729-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,12:52:29,12:54:04,95,1 min 35 sec
FR-09::175729-0,FR-09,175729-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,12:54:24,12:55:44,80,1 min 20 sec
FR-09::175729-0,FR-09,175729-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,12:56:04,12:57:34,90,1 min 30 sec
FR-09::175729-0,FR-09,175729-0,Westridge,CTTI,westridge,ctti,17,18,12:57:54,12:59:11,77,1 min 17 sec
FR-09::175729-0,FR-09,175729-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,12:59:31,13:01:09,98,1 min 38 sec
FR-09::175729-0,FR-09,175729-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,13:01:29,13:02:29,60,1 min 0 sec
FR-09::175729-0,FR-09,175729-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,13:02:49,13:04:05,76,1 min 16 sec
FR-09::175729-0,FR-09,175729-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,13:04:25,13:06:35,130,2 min 10 sec
FR-09::175729-0,FR-09,175729-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,13:06:55,13:08:45,110,1 min 50 sec
FR-09::175729-0,FR-09,175729-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,13:09:05,13:11:05,120,2 min 0 sec
FR-09::175729-0,FR-09,175729-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,13:11:25,13:13:30,125,2 min 5 sec
FR-09::175729-0,FR-09,175729-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,13:13:50,13:16:40,170,2 min 50 sec
FR-09::175729-0,FR-09,175729-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,13:17:00,13:20:00,180,3 min 0 sec
FR-09::175732-0,FR-09,175732-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,12:30:00,12:34:50,290,4 min 50 sec
FR-09::175732-0,FR-09,175732-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,12:35:10,12:37:10,120,2 min 0 sec
FR-09::175732-0,FR-09,175732-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,12:37:30,12:39:10,100,1 min 40 sec
FR-09::175732-0,FR-09,175732-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,12:39:30,12:41:05,95,1 min 35 sec
FR-09::175732-0,FR-09,175732-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,12:41:25,12:44:15,170,2 min 50 sec
FR-09::175732-0,FR-09,175732-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,12:44:35,12:48:15,220,3 min 40 sec
FR-09::175732-0,FR-09,175732-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,12:48:35,12:52:35,240,4 min 0 sec
FR-09::175732-0,FR-09,175732-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,12:52:55,12:56:45,230,3 min 50 sec
FR-09::175732-0,FR-09,175732-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,12:57:05,12:58:15,70,1 min 10 sec
FR-09::175732-0,FR-09,175732-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,12:58:35,12:59:51,76,1 min 16 sec
FR-09::175732-0,FR-09,175732-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,13:00:11,13:02:04,113,1 min 53 sec
FR-09::175732-0,FR-09,175732-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,13:02:24,13:04:09,105,1 min 45 sec
FR-09::175732-0,FR-09,175732-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,13:04:29,13:07:09,160,2 min 40 sec
FR-09::175732-0,FR-09,175732-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,13:07:29,13:09:04,95,1 min 35 sec
FR-09::175732-0,FR-09,175732-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,13:09:24,13:10:44,80,1 min 20 sec
FR-09::175732-0,FR-09,175732-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,13:11:04,13:12:34,90,1 min 30 sec
FR-09::175732-0,FR-09,175732-0,Westridge,CTTI,westridge,ctti,17,18,13:12:54,13:14:11,77,1 min 17 sec
FR-09::175732-0,FR-09,175732-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,13:14:31,13:16:09,98,1 min 38 sec
FR-09::175732-0,FR-09,175732-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,13:16:29,13:17:29,60,1 min 0 sec
FR-09::175732-0,FR-09,175732-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,13:17:49,13:19:05,76,1 min 16 sec
FR-09::175732-0,FR-09,175732-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,13:19:25,13:21:35,130,2 min 10 sec
FR-09::175732-0,FR-09,175732-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,13:21:55,13:23:45,110,1 min 50 sec
FR-09::175732-0,FR-09,175732-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,13:24:05,13:26:05,120,2 min 0 sec
FR-09::175732-0,FR-09,175732-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,13:26:25,13:28:30,125,2 min 5 sec
FR-09::175732-0,FR-09,175732-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,13:28:50,13:31:40,170,2 min 50 sec
FR-09::175732-0,FR-09,175732-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,13:32:00,13:35:00,180,3 min 0 sec
FR-09::175735-0,FR-09,175735-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,12:45:00,12:49:50,290,4 min 50 sec
FR-09::175735-0,FR-09,175735-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,12:50:10,12:52:10,120,2 min 0 sec
FR-09::175735-0,FR-09,175735-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,12:52:30,12:54:10,100,1 min 40 sec
FR-09::175735-0,FR-09,175735-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,12:54:30,12:56:05,95,1 min 35 sec
FR-09::175735-0,FR-09,175735-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,12:56:25,12:59:15,170,2 min 50 sec
FR-09::175735-0,FR-09,175735-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,12:59:35,13:03:15,220,3 min 40 sec
FR-09::175735-0,FR-09,175735-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,13:03:35,13:07:35,240,4 min 0 sec
FR-09::175735-0,FR-09,175735-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,13:07:55,13:11:45,230,3 min 50 sec
FR-09::175735-0,FR-09,175735-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,13:12:05,13:13:15,70,1 min 10 sec
FR-09::175735-0,FR-09,175735-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,13:13:35,13:14:51,76,1 min 16 sec
FR-09::175735-0,FR-09,175735-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,13:15:11,13:17:04,113,1 min 53 sec
FR-09::175735-0,FR-09,175735-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,13:17:24,13:19:09,105,1 min 45 sec
FR-09::175735-0,FR-09,175735-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,13:19:29,13:22:09,160,2 min 40 sec
FR-09::175735-0,FR-09,175735-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,13:22:29,13:24:04,95,1 min 35 sec
FR-09::175735-0,FR-09,175735-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,13:24:24,13:25:44,80,1 min 20 sec
FR-09::175735-0,FR-09,175735-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,13:26:04,13:27:34,90,1 min 30 sec
FR-09::175735-0,FR-09,175735-0,Westridge,CTTI,westridge,ctti,17,18,13:27:54,13:29:11,77,1 min 17 sec
FR-09::175735-0,FR-09,175735-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,13:29:31,13:31:09,98,1 min 38 sec
FR-09::175735-0,FR-09,175735-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,13:31:29,13:32:29,60,1 min 0 sec
FR-09::175735-0,FR-09,175735-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,13:32:49,13:34:05,76,1 min 16 sec
FR-09::175735-0,FR-09,175735-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,13:34:25,13:36:35,130,2 min 10 sec
FR-09::175735-0,FR-09,175735-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,13:36:55,13:38:45,110,1 min 50 sec
FR-09::175735-0,FR-09,175735-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,13:39:05,13:41:05,120,2 min 0 sec
FR-09::175735-0,FR-09,175735-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,13:41:25,13:43:30,125,2 min 5 sec
FR-09::175735-0,FR-09,175735-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,13:43:50,13:46:40,170,2 min 50 sec
FR-09::175735-0,FR-09,175735-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,13:47:00,13:50:00,180,3 min 0 sec
FR-09::175738-0,FR-09,175738-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,13:00:00,13:04:50,290,4 min 50 sec
FR-09::175738-0,FR-09,175738-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,13:05:10,13:07:10,120,2 min 0 sec
FR-09::175738-0,FR-09,175738-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,13:07:30,13:09:10,100,1 min 40 sec
FR-09::175738-0,FR-09,175738-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,13:09:30,13:11:05,95,1 min 35 sec
FR-09::175738-0,FR-09,175738-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,13:11:25,13:14:15,170,2 min 50 sec
FR-09::175738-0,FR-09,175738-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,13:14:35,13:18:15,220,3 min 40 sec
FR-09::175738-0,FR-09,175738-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,13:18:35,13:22:35,240,4 min 0 sec
FR-09::175738-0,FR-09,175738-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,13:22:55,13:26:45,230,3 min 50 sec
FR-09::175738-0,FR-09,175738-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,13:27:05,13:28:15,70,1 min 10 sec
FR-09::175738-0,FR-09,175738-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,13:28:35,13:29:51,76,1 min 16 sec
FR-09::175738-0,FR-09,175738-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,13:30:11,13:32:04,113,1 min 53 sec
FR-09::175738-0,FR-09,175738-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,13:32:24,13:34:09,105,1 min 45 sec
FR-09::175738-0,FR-09,175738-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,13:34:29,13:37:09,160,2 min 40 sec
FR-09::175738-0,FR-09,175738-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,13:37:29,13:39:04,95,1 min 35 sec
FR-09::175738-0,FR-09,175738-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,13:39:24,13:40:44,80,1 min 20 sec
FR-09::175738-0,FR-09,175738-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,13:41:04,13:42:34,90,1 min 30 sec
FR-09::175738-0,FR-09,175738-0,Westridge,CTTI,westridge,ctti,17,18,13:42:54,13:44:11,77,1 min 17 sec
FR-09::175738-0,FR-09,175738-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,13:44:31,13:46:09,98,1 min 38 sec
FR-09::175738-0,FR-09,175738-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,13:46:29,13:47:29,60,1 min 0 sec
FR-09::175738-0,FR-09,175738-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,13:47:49,13:49:05,76,1 min 16 sec
FR-09::175738-0,FR-09,175738-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,13:49:25,13:51:35,130,2 min 10 sec
FR-09::175738-0,FR-09,175738-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,13:51:55,13:53:45,110,1 min 50 sec
FR-09::175738-0,FR-09,175738-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,13:54:05,13:56:05,120,2 min 0 sec
FR-09::175738-0,FR-09,175738-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,13:56:25,13:58:30,125,2 min 5 sec
FR-09::175738-0,FR-09,175738-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,13:58:50,14:01:40,170,2 min 50 sec
FR-09::175738-0,FR-09,175738-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,14:02:00,14:05:00,180,3 min 0 sec
FR-09::175741-0,FR-09,175741-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,13:15:00,13:19:50,290,4 min 50 sec
FR-09::175741-0,FR-09,175741-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,13:20:10,13:22:10,120,2 min 0 sec
FR-09::175741-0,FR-09,175741-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,13:22:30,13:24:10,100,1 min 40 sec
FR-09::175741-0,FR-09,175741-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,13:24:30,13:26:05,95,1 min 35 sec
FR-09::175741-0,FR-09,175741-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,13:26:25,13:29:15,170,2 min 50 sec
FR-09::175741-0,FR-09,175741-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,13:29:35,13:33:15,220,3 min 40 sec
FR-09::175741-0,FR-09,175741-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,13:33:35,13:37:35,240,4 min 0 sec
FR-09::175741-0,FR-09,175741-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,13:37:55,13:41:45,230,3 min 50 sec
FR-09::175741-0,FR-09,175741-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,13:42:05,13:43:15,70,1 min 10 sec
FR-09::175741-0,FR-09,175741-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,13:43:35,13:44:51,76,1 min 16 sec
FR-09::175741-0,FR-09,175741-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,13:45:11,13:47:04,113,1 min 53 sec
FR-09::175741-0,FR-09,175741-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,13:47:24,13:49:09,105,1 min 45 sec
FR-09::175741-0,FR-09,175741-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,13:49:29,13:52:09,160,2 min 40 sec
FR-09::175741-0,FR-09,175741-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,13:52:29,13:54:04,95,1 min 35 sec
FR-09::175741-0,FR-09,175741-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,13:54:24,13:55:44,80,1 min 20 sec
FR-09::175741-0,FR-09,175741-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,13:56:04,13:57:34,90,1 min 30 sec
FR-09::175741-0,FR-09,175741-0,Westridge,CTTI,westridge,ctti,17,18,13:57:54,13:59:11,77,1 min 17 sec
FR-09::175741-0,FR-09,175741-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,13:59:31,14:01:09,98,1 min 38 sec
FR-09::175741-0,FR-09,175741-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,14:01:29,14:02:29,60,1 min 0 sec
FR-09::175741-0,FR-09,175741-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,14:02:49,14:04:05,76,1 min 16 sec
FR-09::175741-0,FR-09,175741-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,14:04:25,14:06:35,130,2 min 10 sec
FR-09::175741-0,FR-09,175741-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,14:06:55,14:08:45,110,1 min 50 sec
FR-09::175741-0,FR-09,175741-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,14:09:05,14:11:05,120,2 min 0 sec
FR-09::175741-0,FR-09,175741-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,14:11:25,14:13:30,125,2 min 5 sec
FR-09::175741-0,FR-09,175741-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,14:13:50,14:16:40,170,2 min 50 sec
FR-09::175741-0,FR-09,175741-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,14:17:00,14:20:00,180,3 min 0 sec
FR-09::175744-0,FR-09,175744-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,13:30:00,13:34:50,290,4 min 50 sec
FR-09::175744-0,FR-09,175744-0,Zia Masjid,Kuri Road,zia masjid,kuri road,2,3,13:35:10,13:37:10,120,2 min 0 sec
FR-09::175744-0,FR-09,175744-0,Kuri Road,Iqbal Town,kuri road,iqbal town,3,4,13:37:30,13:39:10,100,1 min 40 sec
FR-09::175744-0,FR-09,175744-0,Iqbal Town,Dhok Kala Khan,iqbal town,dhok kala khan,4,5,13:39:30,13:41:05,95,1 min 35 sec
FR-09::175744-0,FR-09,175744-0,Dhok Kala Khan,Sohan,dhok kala khan,sohan,5,6,13:41:25,13:44:15,170,2 min 50 sec
FR-09::175744-0,FR-09,175744-0,Sohan,Faizabad Metro Station,sohan,faizabad metro station,6,7,13:44:35,13:48:15,220,3 min 40 sec
FR-09::175744-0,FR-09,175744-0,Faizabad Metro Station,IJP Metro Station,faizabad metro station,ijp metro station,7,8,13:48:35,13:52:35,240,4 min 0 sec
FR-09::175744-0,FR-09,175744-0,IJP Metro Station,Pindora Chungi,ijp metro station,pindora chungi,8,9,13:52:55,13:56:45,230,3 min 50 sec
FR-09::175744-0,FR-09,175744-0,Pindora Chungi,Katarian Chungi,pindora chungi,katarian chungi,9,10,13:57:05,13:58:15,70,1 min 10 sec
FR-09::175744-0,FR-09,175744-0,Katarian Chungi,Katarian Pull,katarian chungi,katarian pull,10,11,13:58:35,13:59:51,76,1 min 16 sec
FR-09::175744-0,FR-09,175744-0,Katarian Pull,CDA Stop,katarian pull,cda stop,11,12,14:00:11,14:02:04,113,1 min 53 sec
FR-09::175744-0,FR-09,175744-0,CDA Stop,Pully Stop,cda stop,pully stop,12,13,14:02:24,14:04:09,105,1 min 45 sec
FR-09::175744-0,FR-09,175744-0,Pully Stop,Mandi Morh,pully stop,mandi morh,13,14,14:04:29,14:07:09,160,2 min 40 sec
FR-09::175744-0,FR-09,175744-0,Mandi Morh,Fauji Colony,mandi morh,fauji colony,14,15,14:07:29,14:09:04,95,1 min 35 sec
FR-09::175744-0,FR-09,175744-0,Fauji Colony,Carriage Factory,fauji colony,carriage factory,15,16,14:09:24,14:10:44,80,1 min 20 sec
FR-09::175744-0,FR-09,175744-0,Carriage Factory,Westridge,carriage factory,westridge,16,17,14:11:04,14:12:34,90,1 min 30 sec
FR-09::175744-0,FR-09,175744-0,Westridge,CTTI,westridge,ctti,17,18,14:12:54,14:14:11,77,1 min 17 sec
FR-09::175744-0,FR-09,175744-0,CTTI,Social Security Hospital,ctti,social security hospital,18,19,14:14:31,14:16:09,98,1 min 38 sec
FR-09::175744-0,FR-09,175744-0,Social Security Hospital,British Homes,social security hospital,british homes,19,20,14:16:29,14:17:29,60,1 min 0 sec
FR-09::175744-0,FR-09,175744-0,British Homes,Pir Wadhai Morh,british homes,pir wadhai morh,20,21,14:17:49,14:19:05,76,1 min 16 sec
FR-09::175744-0,FR-09,175744-0,Pir Wadhai Morh,Kohinoor Mill Colony,pir wadhai morh,kohinoor mill colony,21,22,14:19:25,14:21:35,130,2 min 10 sec
FR-09::175744-0,FR-09,175744-0,Kohinoor Mill Colony,Kohinoor Mill,kohinoor mill colony,kohinoor mill,22,23,14:21:55,14:23:45,110,1 min 50 sec
FR-09::175744-0,FR-09,175744-0,Kohinoor Mill,Chishtiabad,kohinoor mill,chishtiabad,23,24,14:24:05,14:26:05,120,2 min 0 sec
FR-09::175744-0,FR-09,175744-0,Chishtiabad,Golra Morh,chishtiabad,golra morh,24,25,14:26:25,14:28:30,125,2 min 5 sec
FR-09::175744-0,FR-09,175744-0,Golra Morh,Home of Military Transport,golra morh,home of military transport,25,26,14:28:50,14:31:40,170,2 min 50 sec
FR-09::175744-0,FR-09,175744-0,Home of Military Transport,Golra Morh Metro Station,home of military transport,golra morh metro station,26,27,14:32:00,14:35:00,180,3 min 0 sec
FR-09::175747-0,FR-09,175747-0,Khanna Pul,Zia Masjid,khanna pul,zia masjid,1,2,13:45:00,13:49:50,290,4 min 50 sec
